country,iso3,year,out_of_school_pct,gdp_per_capita_usd,gov_edu_exp_pct_gdp,under5_mortality_per1000,rural_pop_pct,health_exp_per_capita_usd,internet_users_pct,unemployment_pct,life_expectancy_years,population_total,region
Kenya,KEN,2002,29.3811798095703,402.936385605382,6.17199993133545,85.6,78.1413431862499,22.28772163,1.20777388492125,2.916,56.759,32629808,Sub-Saharan Africa
Kenya,KEN,2003,14.9744300842285,442.898457253405,6.49428987503052,80.8,76.436110188101,25.64012337,2.94190286101524,2.869,57.369,33652223,Sub-Saharan Africa
Kenya,KEN,2004,15.9046497344971,463.662781300121,6.79693984985352,76.1,74.5852460285546,27.65002823,3.0235280420962,2.844,57.947,34713455,Sub-Saharan Africa
Kenya,KEN,2005,14.6882095336914,523.456312433863,7.3356499671936,71.2,72.7313254374952,30.9943428,3.101900101,2.739,58.51,35796484,Sub-Saharan Africa
Kenya,KEN,2006,15.1697702407837,699.80237063381,7.04981994628906,66.8,71.0169231448075,40.3040123,3.599999905,2.673,59.059,36904008,Sub-Saharan Africa
Kenya,KEN,2007,5.01288986206055,840.201439476765,,62.9,69.5846138803761,49.44605255,4.400000095,2.642,59.407,38036349,Sub-Saharan Africa
Kenya,KEN,2008,9.38082027435303,915.54435473604,,58.0,68.5769723740857,54.35681915,5.199999809,2.751,59.955,39206351,Sub-Saharan Africa
Kenya,KEN,2009,7.63293981552124,1047.9678324485,,55.2,68.1396913292695,55.455616,6.1,2.816,60.483,40408891,Sub-Saharan Africa
Kenya,KEN,2012,17.2818298339844,1285.00536171512,4.93122005462646,50.7,68.1441869857239,64.48231506,10.5,2.678,61.537,43888303,Sub-Saharan Africa
Kenya,KEN,2021,36.2802190990614,2061.35622089594,4.89040202257195,41.3,68.7120665978029,94.20249176,26.96290016,5.693,61.225,53219166,Sub-Saharan Africa
Kenya,KEN,2022,32.8982475979253,2109.56288513137,4.51101801829815,40.5,68.5692179933054,91.18416595,29.40589905,5.565,63.549,54252461,Sub-Saharan Africa
Lesotho,LSO,2000,25.4932193756104,442.779545779081,10.0915498733521,108.3,80.6726011441619,23.71122551,0.211806070361977,16.169,48.783,2003913,Sub-Saharan Africa
Lesotho,LSO,2001,23.1881198883057,412.677473676821,9.36505031585693,110.3,80.1024763980114,28.22144127,0.261150063093855,16.081,47.153,2000853,Sub-Saharan Africa
Lesotho,LSO,2002,20.4187507629394,388.92334985135,10.1004495620728,112.1,79.5073727311438,23.20003891,1.08394313737534,16.079,45.95,1994679,Sub-Saharan Africa
Lesotho,LSO,2003,17.9600296020508,583.270036200288,13.2195701599121,113.2,78.8768915073075,32.02215576,1.53249659019509,16.056,44.921,1985059,Sub-Saharan Africa
Lesotho,LSO,2004,18.2052497863769,766.685820928242,11.1090097427368,113.9,78.2006340902506,41.18851089,2.17552433931097,16.154,44.039,1971129,Sub-Saharan Africa
Lesotho,LSO,2005,16.6606006622314,861.381496414995,12.0796604156494,114.6,77.4682018437212,41.66717911,2.580199957,16.031,43.611,1953076,Sub-Saharan Africa
Lesotho,LSO,2006,13.9902296066284,925.467485502842,11.2712802886963,114.7,76.6670113756886,49.67809296,2.97970818724486,16.054,43.182,1945063,Sub-Saharan Africa
Lesotho,LSO,2007,15.9502296447754,861.188420899563,,111.9,75.7812050094339,65.80387878,3.44543125970873,15.942,43.66,1953268,Sub-Saharan Africa
Lesotho,LSO,2008,15.1876802444458,898.482517882593,12.3287401199341,111.6,74.8033696340317,69.06710052,3.58,15.851,44.304,1966541,Sub-Saharan Africa
Lesotho,LSO,2009,15.8759002685547,878.847950537772,,99.1,73.7408971735145,80.82315063,3.72,16.115,45.055,1980883,Sub-Saharan Africa
Lesotho,LSO,2010,15.1866703033447,1119.47557793042,,90.9,72.5995184992005,85.87903595,3.859999895,16.068,46.045,1996251,Sub-Saharan Africa
Lesotho,LSO,2011,14.8736938432399,1280.73390931581,,85.2,71.3849644824079,117.67031097,7.0,16.115,46.93,2014009,Sub-Saharan Africa
Lesotho,LSO,2012,14.7650580935176,1217.93071228944,,81.4,70.1029659944547,125.37831116,10.0,15.761,48.235,2034354,Sub-Saharan Africa
Lesotho,LSO,2013,14.5525177790671,1151.03735837227,,79.3,68.7592539066593,131.35578918,15.0,15.926,49.547,2056504,Sub-Saharan Africa
Lesotho,LSO,2014,15.9375883850288,1173.5377928819,,77.6,67.3595590903396,121.21549988,22.0,16.066,50.786,2080089,Sub-Saharan Africa
Lesotho,LSO,2015,16.6599263903638,1121.19851342518,7.64272055728181,75.1,65.9096124168139,104.59999847,25.0,16.223,51.83,2104611,Sub-Saharan Africa
Lesotho,LSO,2016,16.1505096069654,992.491840678465,7.55247411216023,71.4,64.4922049290559,91.0127182,32.4538569477365,16.138,52.908,2130422,Sub-Saharan Africa
Lesotho,LSO,2017,14.8123389776046,1069.36673247542,8.1553201675415,70.1,63.4716351931154,115.43321228,39.0,16.379,53.874,2157110,Sub-Saharan Africa
Lesotho,LSO,2018,20.19961306989,1170.65569702819,7.28360986709595,68.8,62.430907252585,130.93614197,40.79999924,16.614,54.638,2183603,Sub-Saharan Africa
Lesotho,LSO,2019,22.8527615852612,1082.05706777516,,68.1,61.3959079553741,235.94372559,42.301733569273,16.876,55.249,2209405,Sub-Saharan Africa
Lesotho,LSO,2020,24.3046350420478,918.582574704447,,66.3,60.3670694574468,96.84536743,43.65750122,18.385,55.133,2235727,Sub-Saharan Africa
Lesotho,LSO,2021,30.3230958461402,1066.58645143823,,64.0,59.3448239148003,115.81448364,45.05670166,18.214,54.209,2261542,Sub-Saharan Africa
Lesotho,LSO,2022,29.3846671417181,1030.12582947757,,62.0,58.3296034834678,133.32562256,48.06959915,16.623,56.812,2286110,Sub-Saharan Africa
Liberia,LBR,2008,59.5840911865234,451.713856283285,1.70166003704071,114.0,52.8919502128975,26.30083656,0.529999971,2.221,58.675,3821003,Sub-Saharan Africa
Liberia,LBR,2011,3.94867528650225,568.087865520004,,102.4,51.3416697229151,47.58517075,2.5,2.211,59.486,4221178,Sub-Saharan Africa
Liberia,LBR,2014,11.4275703430176,706.714490064507,2.20005011558533,97.0,49.7801846843358,54.82420349,5.409999847,2.079,59.21,4564293,Sub-Saharan Africa
Liberia,LBR,2015,13.6138734282405,692.590082351257,2.11587468207978,93.2,49.2565617038637,68.89793396,10.0,2.557,59.248,4659431,Sub-Saharan Africa
Liberia,LBR,2016,20.3932632474057,714.613063145659,2.11479684223088,91.5,48.7312689765616,67.68016052,15.69999981,3.081,60.483,4755608,Sub-Saharan Africa
Liberia,LBR,2017,26.4375547197036,699.269095727404,2.66330003738403,90.3,48.2042430446151,67.8789978,16.29999924,3.067,60.777,4848925,Sub-Saharan Africa
Liberia,LBR,2020,31.3878584438744,616.787867006715,2.13601415111746,88.3,46.6121314427619,76.11009979,22.91069984,4.102,61.267,5149463,Sub-Saharan Africa
Liberia,LBR,2021,35.4064080069429,667.96610514319,2.4235999584198,88.0,46.0775381140902,88.54867554,26.38229942,3.844,61.166,5259323,Sub-Saharan Africa
Liberia,LBR,2022,38.2539784581758,744.617175237387,2.2760960068702,87.8,45.5408942917,100.49607086,30.38010025,2.956,61.934,5373294,Sub-Saharan Africa
Madagascar,MDG,2000,36.935131072998,280.282905559649,2.4386899471283,104.4,74.9904244391736,11.1882658,0.196394691006341,5.8,57.974,16516338,Sub-Saharan Africa
Madagascar,MDG,2001,36.1187705993652,319.283278235657,2.707200050354,99.8,74.6920056031854,13.13894939,0.222511586178292,5.35,58.674,17032939,Sub-Saharan Africa
Madagascar,MDG,2002,35.9619293212891,304.941777398445,2.23179006576538,95.6,74.3962510081096,15.02957344,0.339720154596142,5.515,59.17,17549913,Sub-Saharan Africa
Madagascar,MDG,2003,27.1870098114014,352.620095849925,2.61094999313354,91.6,74.1032331921522,17.64075851,0.423252419277809,5.01,59.693,18071854,Sub-Saharan Africa
Madagascar,MDG,2010,2.03142806059933,450.009391645726,2.28856151148168,70.3,72.1348315050897,21.13975906,1.700000048,4.28,62.597,22183340,Sub-Saharan Africa
Madagascar,MDG,2011,1.71660389465642,506.163691559309,2.38168001174927,68.6,71.8663192975037,22.88667488,1.899999976,2.516,62.86,22822300,Sub-Saharan Africa
Madagascar,MDG,2013,2.07505564996774,515.301589361832,1.77695000171661,66.4,71.3395362894607,19.33186913,3.0,0.995,63.161,24109290,Sub-Saharan Africa
Madagascar,MDG,2014,2.02868542137425,505.684922503435,2.3812301158905,65.7,71.0814105654162,22.56570244,3.700000048,1.385,63.261,24764348,Sub-Saharan Africa
Madagascar,MDG,2015,2.09567436011574,445.320069480568,2.21011996269226,65.3,70.8268920789646,22.29386139,4.173999786,1.785,63.362,25426702,Sub-Saharan Africa
Madagascar,MDG,2016,2.86686559215041,453.970714522463,2.68719005584717,64.9,70.5760533683122,24.20793915,4.713699818,1.949,63.431,26099952,Sub-Saharan Africa
Madagascar,MDG,2017,2.1948649329421,491.866848718929,2.70137416707567,64.9,70.328966971665,23.62072182,6.406000137,2.123,63.433,26788375,Sub-Saharan Africa
Madagascar,MDG,2018,2.40325755501574,500.45718552916,2.84409999847412,64.9,70.0818874653091,21.12731934,7.747799873,2.303,63.491,27494926,Sub-Saharan Africa
Madagascar,MDG,2021,2.54610162822651,483.469463351195,3.19807542117225,65.0,68.8862876783964,17.17938805,13.74590015,3.498,62.516,29691083,Sub-Saharan Africa
Madagascar,MDG,2022,3.15875784433437,504.059106969168,3.06772823003204,64.5,68.4602186534114,15.85809231,17.81170082,3.186,63.068,30437261,Sub-Saharan Africa
Malawi,MWI,2004,0.83856999874115,404.674248445428,,118.7,84.9683960178054,15.94395351,0.347505334967577,4.964,51.073,12500737,Sub-Saharan Africa
Malawi,MWI,2005,0.756869971752167,414.361121984475,,109.7,84.8958206343759,17.24028015,0.384499997,4.935,52.469,12840031,Sub-Saharan Africa
Malawi,MWI,2006,1.26760005950928,440.822149023873,,102.7,84.8246012982843,20.95070648,0.425099999,4.954,53.652,13198701,Sub-Saharan Africa
Malawi,MWI,2007,3.28538990020752,475.180261659331,,96.9,84.7522039272139,25.0216465,0.965864736553132,4.876,54.687,13576343,Sub-Saharan Africa
Malawi,MWI,2008,1.29830002784729,554.048820396119,,91.0,84.6761970071622,32.73482132,0.7,4.796,55.715,13976417,Sub-Saharan Africa
Malawi,MWI,2009,0.961830019950867,625.869729869625,,85.3,84.5984687233152,35.56456757,1.07,4.732,56.714,14395788,Sub-Saharan Africa
Malawi,MWI,2021,2.23719175594498,617.446994451007,,50.0,83.5118074199306,46.41017532,15.30300045,5.652,64.782,20047258,Sub-Saharan Africa
Malawi,MWI,2022,2.08900513013386,604.269740360317,2.74888371105811,50.1,83.2853968020564,40.03453827,16.84830093,5.02,66.037,20568728,Sub-Saharan Africa
Mali,MLI,2002,52.28173828125,378.191678628068,2.8962299823761,177.7,80.3207019637269,15.89499378,0.2270455784917,1.36,51.995,12288050,Sub-Saharan Africa
Mali,MLI,2003,51.8875999450684,441.910358475171,3.8055899143219,171.7,79.9405768752015,18.76944542,0.310364443230575,1.272,52.632,12684955,Sub-Saharan Africa
Mali,MLI,2004,51.5368003845215,495.006294675661,2.95918989181519,165.8,79.5429467107036,21.72010231,0.432819639900985,1.413,53.253,13102409,Sub-Saharan Africa
Mali,MLI,2005,46.5205688476562,548.730382848879,2.74722003936768,160.1,79.1293284577795,23.97353554,0.507099986,1.367,53.792,13538647,Sub-Saharan Africa
Mali,MLI,2006,45.2731285095215,586.985415512593,,154.6,78.7012391039754,26.93190002,0.729600012,1.395,54.305,13990139,Sub-Saharan Africa
Mali,MLI,2007,43.3457984924316,670.853394978069,,149.2,78.2601956368378,29.63545799,0.81,1.372,54.756,14457775,Sub-Saharan Africa
Mali,MLI,2009,36.7279281616211,787.48256428259,3.14385008811951,138.9,77.3442044782116,34.64731598,1.799999952,1.406,55.588,15435539,Sub-Saharan Africa
Mali,MLI,2010,35.9002003888327,797.151541141189,2.70853996276856,133.8,76.8640538175106,31.36436844,2.0,1.375,55.993,15945198,Sub-Saharan Africa
Mali,MLI,2011,35.2485645715884,938.292902579598,3.14614009857178,128.8,76.3620325960696,31.67968369,2.2,1.403,56.367,16469049,Sub-Saharan Africa
Mali,MLI,2012,37.5210554716051,872.506092463946,2.90706992149353,123.9,75.8393831151412,27.53120613,2.799999952,1.462,56.696,16957033,Sub-Saharan Africa
Mali,MLI,2013,41.5862221361924,901.920957649814,2.75836992263794,119.1,75.2966373145117,30.06661987,3.5,1.517,57.052,17459615,Sub-Saharan Africa
Mali,MLI,2014,40.8206150283567,947.915033293219,3.09299993515015,114.4,74.7343271339675,35.7261734,7.0,1.476,57.482,18020267,Sub-Saharan Africa
Mali,MLI,2015,43.43178463111,838.11986940103,3.19690990447998,109.7,74.152984513295,28.97842216,10.32999992,1.404,57.852,18593022,Sub-Saharan Africa
Mali,MLI,2016,42.0714618375195,872.468587171653,2.59244990348816,105.1,73.5531413922805,27.58086205,14.0,1.367,58.286,19191289,Sub-Saharan Africa
Mali,MLI,2017,37.0019891312597,924.057531692284,3.18063998222351,100.6,72.9353297107104,28.49467659,18.89999962,1.498,58.562,19813011,Sub-Saharan Africa
Mali,MLI,2018,45.072078704834,996.379292136901,2.98218989372253,96.2,72.3000814083712,31.16962242,21.39999962,1.62,58.873,20442030,Sub-Saharan Africa
Mauritania,MRT,2000,40.6455993652344,680.911061879778,,98.0,61.9444141457826,23.00290108,0.192031462434805,10.03,61.044,2613441,Sub-Saharan Africa
Mauritania,MRT,2001,38.0263404846191,651.817840199777,2.10683989524841,93.4,61.8929236849579,23.28163338,0.261448551967195,10.132,61.662,2678760,Sub-Saharan Africa
Mauritania,MRT,2002,39.0946083068848,648.879643934862,2.27714991569519,88.2,61.6099621561792,25.96999741,0.363229414608579,10.201,62.249,2738655,Sub-Saharan Africa
Mauritania,MRT,2003,36.3771095275879,732.017820812675,2.36501002311706,82.8,61.1133077680081,29.51877594,0.424004895843197,9.911,62.805,2802046,Sub-Saharan Africa
Mauritania,MRT,2004,29.5826091766357,823.554457141893,1.9507999420166,77.5,60.4314424335539,31.47280884,0.481470438230954,9.77,63.369,2868664,Sub-Saharan Africa
Mauritania,MRT,2005,30.653450012207,998.96583416747,,72.5,59.592848065926,34.00539017,0.670000017,9.59,63.92,2939059,Sub-Saharan Africa
Mauritania,MRT,2006,27.5692195892334,1300.60367988659,1.95850002765655,68.1,58.6260065782336,35.14922333,0.979700029,9.313,64.493,3013660,Sub-Saharan Africa
Mauritania,MRT,2007,25.8888206481934,1405.15016203368,,64.3,57.5593998835861,40.41820145,1.433599949,9.482,64.885,3093059,Sub-Saharan Africa
Mauritania,MRT,2008,28.6169109344482,1635.5630623124,,61.3,56.4215098950927,49.2858696,1.870000005,9.715,65.233,3183269,Sub-Saharan Africa
Mauritania,MRT,2009,28.8192691802979,1435.43010811893,,58.8,55.2408185258629,44.64679718,2.279999971,10.214,65.485,3284448,Sub-Saharan Africa
Mauritania,MRT,2010,28.6183395385742,1659.96369705455,,56.8,54.0458076890058,43.759655,4.0,10.093,65.661,3390965,Sub-Saharan Africa
Mauritania,MRT,2011,28.8140482329312,1931.19975525465,2.33102011680603,55.1,52.8649592976309,47.77469254,4.5,9.976,65.754,3502811,Sub-Saharan Africa
Mauritania,MRT,2012,30.8624895641009,1859.11733247641,2.15821003913879,53.5,51.7267552648475,49.2515831,5.0,9.864,65.808,3619034,Sub-Saharan Africa
Mauritania,MRT,2013,29.2575348372561,1936.26950446101,2.29352998733521,52.1,50.6446026774087,55.47412872,6.199999809,9.926,65.89,3734318,Sub-Saharan Africa
Mauritania,MRT,2014,28.0360866015015,1718.97089374709,2.55796423507035,50.6,49.5305208773144,59.39431381,11.80000019,10.026,66.207,3848514,Sub-Saharan Africa
Mauritania,MRT,2015,24.5683180028089,1558.84205473416,2.82956598871445,49.1,48.3319649950378,57.1233139,17.60000038,10.104,66.498,3965959,Sub-Saharan Africa
Mauritania,MRT,2016,32.7170404969266,1568.00551190332,1.94405996799469,47.7,47.0814372680054,49.90084076,19.23279953,10.287,66.823,4086657,Sub-Saharan Africa
Mauritania,MRT,2017,28.8442066497387,1617.93401542267,,46.2,45.8029551497996,55.22446442,21.01720047,10.336,67.088,4210600,Sub-Saharan Africa
Mauritania,MRT,2018,27.4673756502152,1723.37809442655,,44.7,44.8694922999919,49.68307495,22.96699905,10.411,67.419,4337685,Sub-Saharan Africa
Mauritania,MRT,2019,30.9051396196951,1767.072710621,1.82317996025085,43.4,43.9403784220854,54.63365555,25.0977993,10.416,67.64,4467708,Sub-Saharan Africa
Mauritania,MRT,2020,25.3996261081279,1795.72437324423,1.80263996124268,42.0,43.0163298941107,53.89974594,29.90649986,11.051,66.794,4600131,Sub-Saharan Africa
Mauritius,MUS,2000,0.368519991636276,3981.98343249582,3.71902990341186,18.8,57.936876936712,115.89820862,7.28153511499385,9.125,71.6634146341463,1186873,Sub-Saharan Africa
Mauritius,MUS,2001,0.556050002574921,3908.55694927435,3.07347989082336,17.5,58.1172785819819,116.36106873,8.78090401892036,9.14,71.7658536585366,1196287,Sub-Saharan Africa
Mauritius,MUS,2002,0.542959988117218,4073.06053055903,3.02024006843567,16.6,58.3013170061136,132.38633728,10.252624671916,8.205,71.9658536585366,1204621,Sub-Saharan Africa
Mauritius,MUS,2003,0.496930003166199,4858.26575549747,4.35718011856079,16.0,58.4872934748246,157.68417358,12.1871062041308,8.318,72.1170731707317,1213370,Sub-Saharan Africa
Mauritius,MUS,2004,1.91969001293182,5460.60800184198,4.25576019287109,15.7,58.6734459977958,184.74328613,13.6890885885342,8.337,72.2658536585366,1221003,Sub-Saharan Africa
Mauritius,MUS,2005,1.73598003387451,5354.02974260642,4.02402019500732,15.6,58.8580125847083,192.13858032,15.1722002,9.524,72.4321951219512,1228254,Sub-Saharan Africa
Mauritius,MUS,2006,1.82960999011993,5784.22491883026,3.64840006828308,15.4,59.0392312452433,203.24180603,16.7,9.04,72.4321951219512,1233996,Sub-Saharan Africa
Mauritius,MUS,2007,2.33944010734558,6677.37538616398,3.18540000915527,15.2,59.2153399890817,229.2313385,20.22,8.475,72.5707317073171,1239630,Sub-Saharan Africa
Mauritius,MUS,2008,2.33555006980896,8140.47983639243,3.06307005882263,15.0,59.3845768259046,312.88540649,21.81,7.17,72.5707317073171,1244121,Sub-Saharan Africa
Mauritius,MUS,2009,3.17569994926453,7426.86137313939,3.04731011390686,14.9,59.5451797653931,301.67260742,22.51,7.257,72.8824390243903,1247429,Sub-Saharan Africa
Mauritius,MUS,2010,3.10436101045923,8113.17670740212,3.55147004127502,14.8,59.6953868172282,357.17382813,28.33,7.654,72.9673170731707,1250400,Sub-Saharan Africa
Mauritius,MUS,2011,3.62642950093505,9324.24232310496,3.33207011222839,14.9,59.8334076771284,385.76248169,34.95000076,7.447,73.2668292682927,1252404,Sub-Saharan Africa
Mauritius,MUS,2012,7.66365273964218,9421.52514098225,3.41820001602173,15.0,59.9630488384915,387.1026001,35.42,7.472,73.8634146341464,1255882,Sub-Saharan Africa
Mauritius,MUS,2013,5.8927158984684,9877.13865958834,3.56775999069214,14.9,60.0891151441229,440.00280762,40.116825135,7.322,74.0170731707317,1258927,Sub-Saharan Africa
Mauritius,MUS,2014,5.50804063217914,10490.3315563853,4.81514978408813,14.7,60.2112428028265,544.44122314,44.8032753683379,7.467,74.1943902439024,1261208,Sub-Saharan Africa
Mauritius,MUS,2015,5.28578678744817,9630.5437837507,4.75847005844116,14.5,60.3290389382274,515.72247314,50.1393184766711,7.41,74.3531707317073,1262879,Sub-Saharan Africa
Mauritius,MUS,2016,5.0050696832939,10095.1225574156,4.88207006454468,14.6,60.4421106739506,540.39239502,52.19129944,6.814,74.3948780487805,1263747,Sub-Saharan Africa
Mauritius,MUS,2017,4.69481132564871,10986.7034093005,4.87887001037598,15.0,60.5500651336211,594.86120605,55.4032403002657,6.752,74.5146341463415,1264887,Sub-Saharan Africa
Mauritius,MUS,2018,2.43054808375116,11818.7480619272,4.67447996139526,15.4,60.6525094408641,640.62182617,58.596169704299,6.426,74.4163414634146,1265577,Sub-Saharan Africa
Mauritius,MUS,2019,4.19625564880568,11568.2533399824,4.54195022583008,15.7,60.7490507193045,639.18286133,61.7299551453346,6.331,74.2358536585366,1265985,Sub-Saharan Africa
Mauritius,MUS,2020,3.64071801130672,9135.84773751062,4.35243988037109,15.8,60.8392960925675,541.95184326,67.73290684,8.626,74.1770731707317,1266014,Sub-Saharan Africa
Mauritius,MUS,2021,6.08726625111309,9177.71195973013,4.67151021957397,15.7,60.922852684278,593.77947998,71.59999847,7.719,73.680243902439,1266334,Sub-Saharan Africa
Morocco,MAR,2000,18.7122192382812,1499.107421875,,52.4,46.41275288875,54.63968277,0.693791244805455,13.58,66.794,28423435,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2001,16.2943496704102,1506.24523925781,,50.2,46.1027386502781,56.55395889,1.37143810096418,12.46,67.2,28814643,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2002,13.819860458374,1596.02062988281,,48.0,45.777254169823,63.57953644,2.37325319241544,11.59,67.582,29198142,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2003,12.2828903198242,1941.87255859375,,45.8,45.4217188859229,77.74629211,3.35336668122363,11.92,67.958,29571415,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2004,12.7745399475098,2183.55541992188,,43.6,45.0212430339131,91.17259979,11.6079347729582,10.83,68.272,29953018,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2005,12.4429397583008,2242.98828125,,41.4,44.5602201323601,97.19748688,15.0844445240204,11.01,68.748,30358144,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2006,11.8320302963257,2438.12646484375,,39.2,44.0372410370176,110.22368622,19.7711915653115,9.67,69.157,30771178,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2007,11.3597002029419,2755.5859375,,36.9,43.4696158700936,131.86448669,21.5,9.56,69.62,31186468,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2008,11.6580295562744,3183.20043945313,4.85339021682739,34.8,42.8745830727384,153.23677063,33.1,9.57,70.051,31606767,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2009,12.7129001617432,3119.58862304688,4.83119010925293,32.8,42.2693810861023,165.50694275,41.3,8.96,70.454,32030778,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2010,8.89751008253184,3067.9853515625,,30.9,41.6712483513354,168.36595154,52.0,9.09,70.821,32467016,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2011,7.27160873075193,3301.98876953125,,29.2,41.097423309588,179.00019836,46.107482597,8.91,71.263,32912588,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2012,7.93019083788596,3164.17724609375,5.55294838577208,27.5,40.5651444020105,172.04353333,55.4160531914894,8.99,71.674,33355241,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2013,6.78384054599872,3379.7431640625,,26.0,40.0916500697531,179.81974792,56.0,9.23,72.117,33787571,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2014,7.8231308820608,3435.40698242188,5.48276036642721,24.5,39.6969513828346,188.6415863,56.7746379160074,9.7,72.522,34204780,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2015,10.3631187017355,3146.24780273438,5.133369043677,23.1,39.3582875262846,162.85198975,57.0799993486116,9.46,72.894,34607588,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2016,8.26307675903486,3140.85546875,5.08530197423073,21.9,39.0342343462821,162.21507263,58.271236420398,9.3,73.228,35023457,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2017,7.21811926058377,3296.52661132813,4.73564982004448,20.8,38.7238942968158,166.8500061,61.7622120123071,9.22,73.608,35446392,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2018,5.12410020184331,3501.69799804688,4.96022713486949,19.9,38.4304177246686,175.70518494,64.8038651924043,9.272,73.946,35839760,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2019,3.14722314869336,3508.09765625,5.0032567210502,19.1,38.1569549766235,178.73939514,84.1203630467602,9.191,74.245,36210898,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2020,0.476719748992441,3268.0302734375,6.28428263644307,18.3,37.9066563994634,192.04043579,84.12036305,11.189,73.133,36584208,"Middle East, North Africa, Afghanistan & Pakistan"
Morocco,MAR,2021,0.471040654666576,3785.93627929688,5.64273401285138,17.6,37.6826723399711,209.57344055,88.13031937,10.551,73.385,36954442,"Middle East, North Africa, Afghanistan & Pakistan"
Mozambique,MOZ,2000,45.1765899658203,327.12623979157,,164.6,70.7576302688559,7.00877714,0.109592530041641,2.832,49.476,18129653,Sub-Saharan Africa
Mozambique,MOZ,2001,40.4076118469238,304.792138621913,,155.7,70.5862902235761,8.53719139,0.160031946644069,2.838,50.259,18537729,Sub-Saharan Africa
Mozambique,MOZ,2002,44.2234115600586,313.886661721198,,147.5,70.4313676665652,10.00207806,0.259612611253739,2.902,50.879,18958338,Sub-Saharan Africa
Mozambique,MOZ,2004,30.3258209228516,400.056973161545,3.19837999343872,132.5,70.1407885186018,14.12452602,0.679447835392438,2.953,51.855,19840313,Sub-Saharan Africa
Mozambique,MOZ,2005,24.8427906036377,436.773856167384,3.85834002494812,125.7,69.9901386782752,18.40718079,0.854399979,3.035,52.322,20304569,Sub-Saharan Africa
Mozambique,MOZ,2006,20.4916095733643,457.487647833183,3.7359299659729,118.8,69.8259198274693,18.05057144,0.842954488044236,3.037,52.748,20787087,Sub-Saharan Africa
Mozambique,MOZ,2007,14.7095203399658,507.874923914304,,110.7,69.6401868652878,19.29700851,0.91,3.082,53.255,21287635,Sub-Saharan Africa
Mozambique,MOZ,2008,10.6436700820923,592.159111184122,,104.4,69.4374642304816,24.48562622,1.56,3.112,53.799,21819036,Sub-Saharan Africa
Mozambique,MOZ,2009,8.75417995452881,547.697144193651,,98.3,69.2284407940841,27.68954468,2.68,3.207,54.4,22391745,Sub-Saharan Africa
Mozambique,MOZ,2010,6.559452309104,496.185839392659,5.24539789470058,95.6,69.0138220177079,26.26061249,4.17,3.259,55.04,22999235,Sub-Saharan Africa
Mozambique,MOZ,2011,7.95243330014954,618.17649286789,5.53052494030773,91.1,68.7937769967206,30.42516136,4.599999905,3.295,55.733,23649039,Sub-Saharan Africa
Mozambique,MOZ,2012,6.88203119422097,685.685748199513,5.5575098991394,86.5,68.5684748264895,35.24672699,5.0,3.304,56.46,24337846,Sub-Saharan Africa
Mozambique,MOZ,2013,4.98695576938246,686.505672517351,6.03575992584229,82.9,68.3380846023821,41.5031395,5.5,3.345,57.189,25051611,Sub-Saharan Africa
Mozambique,MOZ,2014,3.90419910474139,697.142680444123,6.39920843528224,79.7,68.1027754197658,43.50259018,6.0,3.377,57.965,25788475,Sub-Saharan Africa
Mozambique,MOZ,2015,2.75620945446678,610.563774706589,5.91515660575298,75.8,67.8627163740082,40.35658646,6.5,3.426,58.711,26547572,Sub-Saharan Africa
Mozambique,MOZ,2016,4.48894889129453,441.489734819071,5.80086994171143,73.3,67.6180765604766,31.85357285,7.0,3.65,59.455,27337105,Sub-Saharan Africa
Mozambique,MOZ,2017,6.52273035333077,470.93856305196,5.48664999008179,72.0,67.3725588507325,36.75825882,7.7963266079129,3.935,60.148,28166393,Sub-Saharan Africa
Mozambique,MOZ,2018,3.42923909105373,517.507260258101,5.38976001739502,70.2,67.0097440926459,41.29206467,10.89999962,4.21,60.79,29018644,Sub-Saharan Africa
